filename,class,bbox
img051616.png,lisa_pathfinder,"[123, 699, 427, 1024]"
img013814.png,cheops,"[411, 663, 670, 910]"
img059033.png,lisa_pathfinder,"[212, 623, 313, 733]"
img030819.png,double_star,"[27, 339, 1024, 736]"
img052131.png,lisa_pathfinder,"[423, 563, 645, 797]"
img108079.png,xmm_newton,"[120, 267, 297, 405]"
img085296.png,smart_1,"[247, 488, 575, 641]"
img028078.png,debris,"[949, 384, 1024, 477]"
img077438.png,proba_3_ocs,"[456, 480, 638, 661]"
img075469.png,proba_3_ocs,"[225, 485, 346, 609]"
img102295.png,xmm_newton,"[381, 0, 709, 404]"
img058213.png,lisa_pathfinder,"[434, 576, 590, 744]"
img080834.png,smart_1,"[0, 315, 1024, 693]"
img087294.png,smart_1,"[234, 586, 601, 797]"
img095172.png,soho,"[491, 447, 612, 605]"
img045932.png,earth_observation_sat_1,"[332, 467, 422, 587]"
img078598.png,proba_3_ocs,"[395, 221, 497, 321]"
img074171.png,proba_3_ocs,"[311, 573, 488, 751]"
img105273.png,xmm_newton,"[291, 761, 524, 836]"
img043629.png,earth_observation_sat_1,"[324, 236, 419, 378]"
img101568.png,xmm_newton,"[431, 266, 816, 836]"
img065591.png,proba_3_csc,"[298, 305, 683, 566]"
img029282.png,debris,"[1007, 289, 1024, 415]"
img071860.png,proba_3_ocs,"[293, 551, 520, 809]"
img029386.png,debris,"[529, 395, 602, 477]"
img030479.png,double_star,"[0, 79, 728, 980]"
img076463.png,proba_3_ocs,"[286, 471, 437, 612]"
img092424.png,soho,"[298, 438, 744, 642]"
img066328.png,proba_3_csc,"[447, 290, 735, 617]"
img005041.png,proba_2,"[625, 365, 894, 550]"
img009826.png,proba_2,"[736, 752, 863, 893]"
img041604.png,earth_observation_sat_1,"[440, 0, 802, 570]"
img035392.png,double_star,"[369, 499, 526, 729]"
img035221.png,double_star,"[277, 223, 538, 508]"
img048329.png,earth_observation_sat_1,"[546, 485, 634, 526]"
img106351.png,xmm_newton,"[580, 615, 677, 774]"
img044170.png,earth_observation_sat_1,"[576, 442, 690, 558]"
img095584.png,soho,"[400, 255, 534, 568]"
img019699.png,cheops,"[290, 398, 468, 593]"
